identifier,en-US,de,es-ES,context
useSyncStorageDescription,Sync your tabs across all devices using browser sync,Synchronisieren Sie Ihre Registerkarten über die Browser-Synchronisierung auf allen Geräten,Sincronice sus pestañas en todos los dispositivos mediante la sincronización del navegador,Cross-device sync description
profilesSection,Profiles,Profile,Perfiles,Profiles section heading
profilesDescription,Organize tabs into different profiles for different Salesforce orgs,Registerkarten in verschiedenen Profilen für verschiedene Salesforce-Organisationen organisieren,Organice las pestañas en distintos perfiles para diferentes organizaciones de Salesforce,Profiles section description
enableProfiles,Enable Profiles,Profile aktivieren,Habilitar perfiles,Enable profiles setting label
enableProfilesDescription,Create separate sets of tabs for different Salesforce orgs,Separate Registerkartensätze für verschiedene Salesforce-Organisationen erstellen,Cree conjuntos de pestañas separados para diferentes organizaciones de Salesforce,Enable profiles description
autoSwitchProfiles,Auto-Switch Profiles,Profile automatisch wechseln,Cambio automático de perfiles,Auto-switch profiles setting label
autoSwitchProfilesDescription,Automatically switch to the appropriate profile based on the current Salesforce org's URL,"Automatisch zum entsprechenden Profil wechseln, basierend auf der URL der aktuellen Salesforce-Organisation",Cambiar automáticamente al perfil adecuado según la URL de la organización de Salesforce actual,Auto-switch profiles description
keyboardShortcutsSection,Keyboard Shortcuts,Tastenkombinationen,Atajos de teclado,Keyboard shortcuts section heading
keyboardShortcutsDescription,Set up keyboard shortcuts to quickly access your tabs,"Tastenkombinationen einrichten, um schnell auf Ihre Registerkarten zuzugreifen",Configure atajos de teclado para acceder rápidamente a sus pestañas,Keyboard shortcuts section description
configureKeyboardShortcuts,Configure Keyboard Shortcuts,Tastenkombinationen konfigurieren,Configurar atajos de teclado,Configure keyboard shortcuts button
keyboardShortcutsHelp,Set keyboard shortcuts to quickly open tabs 1-10 by position,"Tastenkombinationen festlegen, um Registerkarten 1–10 nach Position schnell zu öffnen",Establezca atajos de teclado para abrir rápidamente las pestañas 1 a 10 por posición,Keyboard shortcuts help text
importExportSection,Import & Export,Import & Export,Importar y exportar,Import & Export section heading
importExportDescription,Backup and restore your configuration,Ihre Konfiguration sichern und wiederherstellen,Haga una copia de seguridad y restaure su configuración,Import & Export section description
exportButton,Export,Exportieren,Exportar,Export button text
exportActionTitle,Export,Exportieren,Exportar,Export action title
exportActionDescription,Save to file,In Datei speichern,Guardar en archivo,Export action description
importButton,Import,Importieren,Importar,Import button text
importActionTitle,Import,Importieren,Importar,Import action title
importActionDescription,Restore from backup,Aus Sicherung wiederherstellen,Restaurar desde copia de seguridad,Import action description
dangerZoneSection,Danger Zone,Gefahrenbereich,Zona de peligro,Danger zone section heading
dangerZoneDescription,Irreversible actions that will affect your data,"Nicht umkehrbare Aktionen, die sich auf Ihre Daten auswirken",Acciones irreversibles que afectarán sus datos,Danger zone section description
resetButton,Reset to Defaults,Auf Standardwerte zurücksetzen,Restablecer valores predeterminados,Reset to defaults button
resetButtonDescription,This will remove all custom tabs and reset all settings to their default values. This action cannot be undone.,Hierdurch werden alle benutzerdefinierten Registerkarten entfernt und alle Einstellungen auf ihre Standardwerte zurückgesetzt. Diese Aktion kann nicht rückgängig gemacht werden.,Esto eliminará todas las pestañas personalizadas y restablecerá todos los ajustes a sus valores predeterminados. Esta acción no se puede deshacer.,Reset button description
exportModalTitle,Export Configuration,Konfiguration exportieren,Exportar configuración,Export modal title
exportModalPrompt,Select what you want to export:,"Wählen Sie aus, was Sie exportieren möchten:",Seleccione lo que desea exportar:,Export modal prompt
exportEverything,Everything,Alles,Todo,Export everything option
exportEverythingDescription,Export all settings and profiles,Alle Einstellungen und Profile exportieren,Exportar todos los ajustes y perfiles,Export everything description
exportSettingsOnly,Settings,Einstellungen,Configuración,Export settings option
cancelButton,Cancel,Abbrechen,Cancelar,Cancel button
confirmButton,Confirm,Bestätigen,Confirmar,Confirm button
exportConfirmButton,Export,Exportieren,Exportar,Export confirm button
importConfirmButton,Import,Importieren,Importar,Import confirm button
importModalTitle,Import Configuration,Konfiguration importieren,Importar configuración,Import modal title
importModalPrompt,Where would you like to import this configuration?,Wohin möchten Sie diese Konfiguration importieren?,¿Dónde desea importar esta configuración?,Import modal prompt
importOverwriteProfile,Overwrite existing profile,Vorhandenes Profil überschreiben,Sobrescribir perfil existente,Import overwrite profile option
importCreateProfile,Create new profile,Neues Profil erstellen,Crear nuevo perfil,Import create profile option
selectProfile,Select profile:,Profil auswählen:,Seleccionar perfil:,Select profile label
selectProfilePlaceholder,Choose a profile...,Profil auswählen...,Elija un perfil...,Select profile placeholder
newProfileName,Profile name:,Profilname:,Nombre del perfil:,New profile name label
newProfileNamePlaceholder,Enter profile name,Profilnamen eingeben,Ingrese el nombre del perfil,New profile name placeholder
resetModalTitle,Reset to Defaults,Auf Standardwerte zurücksetzen,Restablecer valores predeterminados,Reset modal title
resetModalPrompt,Are you sure you want to reset to default tabs and settings? This will:,Möchten Sie wirklich auf die Standard-Registerkarten und -Einstellungen zurücksetzen? Dabei wird Folgendes ausgeführt:,¿Está seguro de que desea restablecer las pestañas y ajustes predeterminados? Esto hará lo siguiente:,Reset modal prompt
resetModalItem1,Remove all custom tabs,Alle benutzerdefinierten Registerkarten entfernen,Eliminar todas las pestañas personalizadas,Reset modal item 1
resetModalItem2,Remove all profiles,Alle Profile entfernen,Eliminar todos los perfiles,Reset modal item 2
resetModalItem3,Reset all settings to defaults,Alle Einstellungen auf Standardwerte zurücksetzen,Restablecer todos los ajustes a sus valores predeterminados,Reset modal item 3
resetModalWarning,This action cannot be undone!,Diese Aktion kann nicht rückgängig gemacht werden!,¡Esta acción no se puede deshacer!,Reset modal warning
enableSyncConfirmTitle,Enable cross-device sync?,Geräteübergreifende Synchronisierung aktivieren?,¿Habilitar la sincronización entre dispositivos?,Enable sync confirmation title
enableSyncConfirmMessage,Your tabs will be synced across all your computers using browser sync. This allows you to access your custom tabs on any device where you're signed in.\n\nNote: Large configurations (>100KB) may not sync properly. Click OK to continue.,"Ihre Registerkarten werden über die Browser-Synchronisierung auf allen Ihren Computern synchronisiert. So können Sie auf jedem Gerät, auf dem Sie angemeldet sind, auf Ihre benutzerdefinierten Registerkarten zugreifen.\n\nHinweis: Große Konfigurationen (>100 KB) werden möglicherweise nicht korrekt synchronisiert. Klicken Sie auf OK, um fortzufahren.",Sus pestañas se sincronizarán en todos sus equipos mediante la sincronización del navegador. Esto le permite acceder a sus pestañas personalizadas en cualquier dispositivo en el que haya iniciado sesión.\n\nNota: Las configuraciones grandes (>100 KB) pueden no sincronizarse correctamente. Haga clic en Aceptar para continuar.,Enable sync confirmation message
disableSyncConfirmTitle,Disable cross-device sync?,Geräteübergreifende Synchronisierung deaktivieren?,¿Deshabilitar la sincronización entre dispositivos?,Disable sync confirmation title
disableSyncConfirmMessage,Your tabs will only be stored on this computer. They will not sync to other devices.\n\nClick OK to continue.,"Ihre Registerkarten werden nur auf diesem Computer gespeichert. Sie werden nicht mit anderen Geräten synchronisiert.\n\nKlicken Sie auf OK, um fortzufahren.",Sus pestañas solo se almacenarán en este equipo. No se sincronizarán con otros dispositivos.\n\nHaga clic en Aceptar para continuar.,Disable sync confirmation message
disableProfilesConfirmMessage,Disable profiles?\n\nThis will merge all tabs from all profiles into a single tab list. You can re-enable profiles later.\n\nClick OK to continue.,"Profile deaktivieren?\n\nDadurch werden alle Registerkarten aus allen Profilen in einer einzigen Registerkartenliste zusammengeführt. Sie können Profile später wieder aktivieren.\n\nKlicken Sie auf OK, um fortzufahren.",¿Deshabilitar perfiles?\n\nEsto fusionará todas las pestañas de todos los perfiles en una única lista de pestañas. Puede volver a habilitar los perfiles más adelante.\n\nHaga clic en Aceptar para continuar.,Disable profiles confirmation message
settingsSaved,Settings saved,Einstellungen gespeichert,Configuración guardada,Settings saved status message
settingsReset,All settings and tabs reset to defaults,Alle Einstellungen und Registerkarten auf Standardwerte zurückgesetzt,Todos los ajustes y pestañas restablecidos a sus valores predeterminados,Settings reset status message
configExported,Configuration exported successfully,Konfiguration erfolgreich exportiert,Configuración exportada correctamente,Configuration exported status message
configImported,Configuration imported successfully,Konfiguration erfolgreich importiert,Configuración importada correctamente,Configuration imported status message
tabsImportedToProfile,Tabs imported to selected profile,Registerkarten in ausgewähltes Profil importiert,Pestañas importadas al perfil seleccionado,Tabs imported to profile status message
profileCreated,New profile created with imported tabs,Neues Profil mit importierten Registerkarten erstellt,Nuevo perfil creado con las pestañas importadas,Profile created status message
syncEnabled,Sync enabled - tabs will now sync across devices,Synchronisierung aktiviert – Registerkarten werden jetzt geräteübergreifend synchronisiert,Sincronización habilitada: las pestañas ahora se sincronizarán entre dispositivos,Sync enabled status message
syncDisabled,Sync disabled - tabs stored locally only,Synchronisierung deaktiviert – Registerkarten werden nur lokal gespeichert,Sincronización deshabilitada: las pestañas se almacenan solo localmente,Sync disabled status message
errorSavingSettings,Error saving settings: $ERROR$,Fehler beim Speichern der Einstellungen: $ERROR$,Error al guardar la configuración: $ERROR$,Error saving settings
errorExport,Export failed: $ERROR$,Export fehlgeschlagen: $ERROR$,Error al exportar: $ERROR$,Export error message
errorImport,Import failed: $ERROR$,Import fehlgeschlagen: $ERROR$,Error al importar: $ERROR$,Import error message
errorReset,Reset failed: $ERROR$,Zurücksetzen fehlgeschlagen: $ERROR$,Error al restablecer: $ERROR$,Reset error message
errorInvalidConfig,Invalid configuration file - missing required fields,Ungültige Konfigurationsdatei – erforderliche Felder fehlen,Archivo de configuración no válido: faltan campos obligatorios,Invalid configuration error
selectProfileError,Please select a profile,Bitte wählen Sie ein Profil aus,Seleccione un perfil,Select profile error
profileNameError,Please enter a profile name,Bitte geben Sie einen Profilnamen ein,Ingrese un nombre de perfil,Profile name error
couldNotOpenShortcuts,Could not open shortcuts page,Tastenkombinationsseite konnte nicht geöffnet werden,No se pudo abrir la página de atajos,Could not open shortcuts error
couldNotDetectBrowser,Could not detect browser type,Browsertyp konnte nicht erkannt werden,No se pudo detectar el tipo de navegador,Could not detect browser error
tabName,Tab Name,Name der Registerkarte,Nombre de la pestaña,Tab name label
tabPath,Tab Path,Pfad der Registerkarte,Ruta de la pestaña,Tab path label
addTab,Add Tab,Registerkarte hinzufügen,Agregar pestaña,Add tab button
editTab,Edit Tab,Registerkarte bearbeiten,Editar pestaña,Edit tab button
deleteTab,Delete Tab,Registerkarte löschen,Eliminar pestaña,Delete tab button
saveTab,Save,Speichern,Guardar,Save tab button
moveTabUp,Move Up,Nach oben verschieben,Mover hacia arriba,Move tab up button
moveTabDown,Move Down,Nach unten verschieben,Mover hacia abajo,Move tab down button
commandTab1,Tab 1,Registerkarte 1,Pestaña 1,Keyboard command for tab 1
commandTab2,Tab 2,Registerkarte 2,Pestaña 2,Keyboard command for tab 2
commandTab3,Tab 3,Registerkarte 3,Pestaña 3,Keyboard command for tab 3
commandTab4,Tab 4,Registerkarte 4,Pestaña 4,Keyboard command for tab 4
commandTab5,Tab 5,Registerkarte 5,Pestaña 5,Keyboard command for tab 5
commandTab6,Tab 6,Registerkarte 6,Pestaña 6,Keyboard command for tab 6
commandTab7,Tab 7,Registerkarte 7,Pestaña 7,Keyboard command for tab 7
commandTab8,Tab 8,Registerkarte 8,Pestaña 8,Keyboard command for tab 8
commandTab9,Tab 9,Registerkarte 9,Pestaña 9,Keyboard command for tab 9
commandTab10,Tab 10,Registerkarte 10,Pestaña 10,Keyboard command for tab 10
firstLaunchWelcomeTitle,Thanks for installing SF Tabs!,"Danke, dass Sie SF Tabs installiert haben!",¡Gracias por instalar SF Tabs!,First launch modal header
firstLaunchSetupDefaultTitle,Start with default tabs,Mit Standard-Registerkarten beginnen,Comenzar con pestañas predeterminadas,Setup option title for starting with default tabs
firstLaunchSetupDefaultDescription,Start with the standard set of tabs,Mit dem Standardsatz von Registerkarten beginnen,Comenzar con el conjunto estándar de pestañas,Setup option description for starting with default tabs
firstLaunchSetupEmptyTitle,Start with no tabs,Ohne Registerkarten beginnen,Comenzar sin pestañas,Setup option title for starting with an empty profile
firstLaunchSetupEmptyDescription,Begin with an empty profile and add tabs manually,Mit einem leeren Profil beginnen und Registerkarten manuell hinzufügen,Comenzar con un perfil vacío y agregar pestañas manualmente,Setup option description for starting with an empty profile
firstLaunchSetupImportTitle,Import existing configuration,Vorhandene Konfiguration importieren,Importar configuración existente,Setup option title for importing an existing configuration
firstLaunchSetupImportDescription,Import an SF Tabs configuration file,Eine SF Tabs-Konfigurationsdatei importieren,Importar un archivo de configuración de SF Tabs,Setup option description for importing an existing configuration
firstLaunchEnableProfilesTitle,Enable Profiles,Profile aktivieren,Habilitar perfiles,Profiles toggle option title
firstLaunchEnableProfilesDescription,Profiles let you manage different tab configurations,Mit Profilen können Sie verschiedene Registerkartenkonfigurationen verwalten,Los perfiles le permiten administrar diferentes configuraciones de pestañas,Profiles toggle option description
firstLaunchSyncStorageTitle,Sync Storage,Sync Storage,Sync Storage,Sync storage option title
firstLaunchSyncStorageDescription,Tabs can sync between computers,Registerkarten können zwischen Computern synchronisiert werden,Las pestañas pueden sincronizarse entre equipos,Sync storage option description
firstLaunchLocalStorageTitle,Local Storage,Local Storage,Local Storage,Local storage option title
firstLaunchLocalStorageDescription,Tabs don't sync between computers,Registerkarten werden nicht zwischen Computern synchronisiert,Las pestañas no se sincronizan entre equipos,Local storage option description
firstLaunchGuideButton,User Guide,Benutzerhandbuch,Guía del usuario,Button that opens the user guide
firstLaunchGetStartedButton,Get Started,Jetzt starten,Comenzar,Primary button to complete first-launch setup
firstLaunchSyncFoundTitle,Synced Configuration Found,Synchronisierte Konfiguration gefunden,Se encontró una configuración sincronizada,Heading shown when existing sync data is detected on a new device
firstLaunchSyncFoundMessage,We found existing SF Tabs data in your browser sync$PROFILES$.,Wir haben vorhandene SF Tabs-Daten in Ihrer Browser-Synchronisierung gefunden$PROFILES$.,Encontramos datos existentes de SF Tabs en la sincronización de su navegador$PROFILES$.,"Message shown when sync data is detected. $PROFILES$ is replaced with ' (X profiles with tabs)' when profiles exist, or omitted."
firstLaunchSyncFoundQuestion,Would you like to use it or start fresh?,Möchten Sie diese verwenden oder neu beginnen?,¿Desea usarla o comenzar desde cero?,Question shown below the sync data detected message
firstLaunchUseSyncedButton,Use Synced Configuration (Recommended),Synchronisierte Konfiguration verwenden (Empfohlen),Usar configuración sincronizada (Recomendado),Button to use the existing synced configuration
firstLaunchStartFreshButton,Start Fresh with New Setup,Neu beginnen mit neuer Einrichtung,Comenzar desde cero con nueva configuración,Button to discard synced data and run the normal setup wizard
firstLaunchErrorLoadingSync,Error loading synced data: $ERROR$,Fehler beim Laden der synchronisierten Daten: $ERROR$,Error al cargar los datos sincronizados: $ERROR$,Error shown when loading synced configuration fails
firstLaunchErrorClearingSync,Error clearing sync data: $ERROR$,Fehler beim Löschen der Synchronisierungsdaten: $ERROR$,Error al borrar los datos de sincronización: $ERROR$,Error shown when clearing sync data before starting fresh fails
firstLaunchErrorSetup,Error during setup: $ERROR$,Fehler während der Einrichtung: $ERROR$,Error durante la configuración: $ERROR$,Error shown when the Get Started initialization fails
closeButton,Close,Schließen,Cerrar,Close/dismiss button used in panels and modals
editButton,Edit,Bearbeiten,Editar,Edit action button label (short form used in lists)
removeButton,Remove,Entfernen,Eliminar,Remove/delete action button label
addButton,Add,Hinzufügen,Agregar,Add action button label (short form)
learnMoreLink,Learn More,Mehr erfahren,Más información,Link text to open more information
sponsorLink,Sponsor on Github,Sponsor on Github,Sponsor on Github,Link in settings sidebar footer to the GitHub sponsors page
buyMeCoffeeLink,Buy Me a Coffee,Buy Me a Coffee,Buy Me a Coffee,Link in settings sidebar footer to the Buy Me a Coffee page
quickAddButtonTitle,Add tab for current page,Tab für aktuelle Seite hinzufügen,Agregar pestaña para la página actual,Title attribute on the Quick Add button in the popup header
addNewTabButtonTitle,Add new tab,Neuen Tab hinzufügen,Agregar nuevo tab,Title attribute on the Add New Tab button in the popup header
profilesButtonTitle,Profiles,Profile,Perfiles,Title attribute on the Profiles button in the popup header
settingsButtonTitle,Settings,Einstellungen,Configuración,Title attribute on the Settings button in the popup header
emptyStateText,No custom tabs yet. Add your first tab below.,Noch keine benutzerdefinierten Tabs. Fügen Sie unten Ihren ersten Tab hinzu.,Aún no hay tabs personalizados. Agregue su primer tab a continuación.,Text shown in the popup when no tabs have been added yet
objectManagerDropdownLabel,Object Manager Dropdown,Object Manager-Dropdown,Desplegable del Object Manager,Label for the Object Manager dropdown section in the tab form
setupAsObjectDropdownButton,Setup as Object Dropdown,Als Objekt-Dropdown einrichten,Configurar como desplegable de objeto,Button to set up a tab as an Object Manager dropdown
setupAsObjectDropdownHelp,Create a dropdown menu with navigation items from the current Object Manager page,Erstellen Sie ein Dropdown-Menü mit Navigationselementen der aktuellen Object Manager-Seite,Cree un menú desplegable con los elementos de navegación de la página actual del Object Manager,Help text for the Setup as Object Dropdown button
refreshListButton,Refresh List,Liste aktualisieren,Actualizar lista,Button to refresh the dropdown items list in the tab form
createDropdownMenuLabel,Create Dropdown Menu,Dropdown-Menü erstellen,Crear menú desplegable,Label for the manual dropdown creation section in the tab form
tabSettingsHeader,Tab Settings,Tab-Einstellungen,Configuración del tab,Header for the tab settings section in the action panel
tabNamePlaceholder,"e.g., User Management",z. B. Benutzerverwaltung,"p. ej., Gestión de usuarios",Placeholder text for the tab name input
tabPathLabel,Page URL (Optional),Seiten-URL (optional),URL de la página (opcional),Label for the page URL input in the action panel
tabPathPlaceholder,"e.g., ManageUsers",z. B. ManageUsers,"p. ej., ManageUsers",Placeholder text for the tab path input
tabPathHelp,Just add the page name from the URL. Leave blank to create a folder-style tab that acts as a menu container.,"Geben Sie nur den Seitennamen aus der URL an. Leer lassen, um einen ordnerähnlichen Tab als Menü-Container zu erstellen.",Introduzca únicamente el nombre de la página de la URL. Déjelo en blanco para crear un tab tipo carpeta que actúe como contenedor de menú.,Help text for the tab path input
tabIsObjectLabel,Object,Objekt,Objeto,Label for the Object checkbox in the tab form
tabIsObjectHelp,Check this if the page is an object page instead of a setup page,"Aktivieren Sie diese Option, wenn es sich um eine Objektseite und nicht um eine Setup-Seite handelt",Marque esta opción si la página es una página de objeto en lugar de una página de Setup,Help text for the Object checkbox
tabIsCustomUrlLabel,Custom URL,Benutzerdefinierte URL,URL personalizada,Label for the Custom URL checkbox in the tab form
tabIsCustomUrlHelp,"Check this for special pages that don't follow setup or object patterns (e.g., Flow Trigger Explorer)","Aktivieren Sie diese Option für spezielle Seiten, die nicht dem Setup- oder Objektmuster folgen (z. B. Flow Trigger Explorer)","Marque esta opción para páginas especiales que no siguen los patrones de Setup ni de objeto (p. ej., Flow Trigger Explorer)",Help text for the Custom URL checkbox
confirmModalTitle,Reset to Default Tabs,Auf Standard-Tabs zurücksetzen,Restablecer tabs predeterminados,Title of the confirm reset modal dialog
confirmModalBody,Are you sure you want to reset to default tabs? This will remove any custom tabs you have added.,"Möchten Sie wirklich auf die Standard-Tabs zurücksetzen? Dabei werden alle benutzerdefinierten Tabs entfernt, die Sie hinzugefügt haben.",¿Está seguro de que desea restablecer los tabs predeterminados? Esto eliminará todos los tabs personalizados que haya agregado.,Body text of the confirm reset modal dialog
resetConfirmButton,Reset,Zurücksetzen,Restablecer,Confirm button text in the reset to defaults modal
deleteModalTitle,Remove Tab,Tab entfernen,Eliminar tab,Title of the delete tab confirmation modal dialog
deleteModalBody,Are you sure you want to remove this tab?,Möchten Sie diesen Tab wirklich entfernen?,¿Está seguro de que desea eliminar este tab?,Body text of the delete tab confirmation modal dialog
notSalesforcePage,Not a Salesforce page,Keine Salesforce-Seite,No es una página de Salesforce,Status message shown when Quick Add is clicked on a non-Salesforce page
notSalesforceSetupPage,Not a recognized Salesforce setup or object page,Keine erkannte Salesforce-Setup- oder Objektseite,No es una página de Setup u objeto de Salesforce reconocida,Status message shown when Quick Add cannot identify the Salesforce page type
tabAdded,"Added $PAGETYPE$ tab for ""$NAME$""","$PAGETYPE$-Tab für ""$NAME$"" hinzugefügt","Tab $PAGETYPE$ agregado para ""$NAME$""",{$PAGETYPE$}=setup/object/custom; {$NAME$}=tab label
errorAccessingTab,Error accessing current tab: $ERROR$,Fehler beim Zugriff auf den aktuellen Tab: $ERROR$,Error al acceder al tab actual: $ERROR$,Error shown when Quick Add fails to access the current tab; {$ERROR$}=error message
tabRemoved,Tab removed,Tab entfernt,Tab eliminado,Status message shown after deleting a tab
resetToDefaultTabsStatus,Reset to default tabs,Auf Standard-Tabs zurückgesetzt,Restablecidos los tabs predeterminados,Status message shown after resetting tabs to defaults
tabNotFound,Tab not found,Tab nicht gefunden,Tab no encontrado,Error shown when a tab cannot be found by its ID
tabDuplicated,"Duplicated tab ""$NAME$""","Tab ""$NAME$"" dupliziert","Tab ""$NAME$"" duplicado",Status shown after duplicating a tab; {$NAME$}=tab label
noTabSelected,No tab selected,Kein Tab ausgewählt,Ningún tab seleccionado,Error when the save action is triggered without a tab selected
tabNameRequired,Tab name is required,Tab-Name ist erforderlich,El nombre del tab es obligatorio,Validation error shown when the tab name field is empty
tabCannotBeBoth,Tab cannot be both Object and Custom URL,Ein Tab kann nicht gleichzeitig Objekt und benutzerdefinierte URL sein,El tab no puede ser a la vez Objeto y URL personalizada,Validation error when both Object and Custom URL checkboxes are checked
parentTabNotFound,Parent tab not found,Übergeordneter Tab nicht gefunden,Tab padre no encontrado,Error when the parent tab of a dropdown item cannot be found
dropdownItemNotFound,Dropdown item not found,Dropdown-Element nicht gefunden,Elemento desplegable no encontrado,Error when a specific dropdown item cannot be found
dropdownItemUpdated,Dropdown item updated successfully,Dropdown-Element erfolgreich aktualisiert,Elemento desplegable actualizado correctamente,Status shown after successfully updating a dropdown item
tabCreated,Tab created successfully,Tab erfolgreich erstellt,Tab creado correctamente,Status shown after successfully creating a new tab
tabUpdated,Tab updated successfully,Tab erfolgreich aktualisiert,Tab actualizado correctamente,Status shown after successfully updating an existing tab
errorInitializingPopup,Error initializing popup: $ERROR$,Fehler beim Initialisieren des Popups: $ERROR$,Error al inicializar el popup: $ERROR$,Error shown if the popup fails to initialize; {$ERROR$}=error message
errorLoadingSettings,Error loading settings: $ERROR$,Fehler beim Laden der Einstellungen: $ERROR$,Error al cargar la configuración: $ERROR$,Error shown if settings fail to load; {$ERROR$}=error message
errorLoadingTabs,Error loading tabs: $ERROR$,Fehler beim Laden der Tabs: $ERROR$,Error al cargar los tabs: $ERROR$,Error shown if tabs fail to load; {$ERROR$}=error message
errorCreatingTab,Error creating tab: $ERROR$,Fehler beim Erstellen des Tabs: $ERROR$,Error al crear el tab: $ERROR$,Error shown if tab creation fails; {$ERROR$}=error message
errorUpdatingTab,Error updating tab: $ERROR$,Fehler beim Aktualisieren des Tabs: $ERROR$,Error al actualizar el tab: $ERROR$,Error shown if tab update fails; {$ERROR$}=error message
errorUpdatingDropdownItem,Error updating dropdown item: $ERROR$,Fehler beim Aktualisieren des Dropdown-Elements: $ERROR$,Error al actualizar el elemento desplegable: $ERROR$,Error shown if dropdown item update fails; {$ERROR$}=error message
errorCreateNotAvailable,Error: Create function not available,Fehler: Erstellungsfunktion nicht verfügbar,Error: función de creación no disponible,Internal error shown if the tab create function is missing
errorUpdateNotAvailable,Error: Update function not available,Fehler: Aktualisierungsfunktion nicht verfügbar,Error: función de actualización no disponible,Internal error shown if the tab update function is missing
dragToReorderTitle,Drag to reorder,Zum Neuanordnen ziehen,Arrastre para reordenar,Title attribute on the drag handle element for reordering tabs
editTabButtonTitle,Edit tab,Tab bearbeiten,Editar tab,Title attribute on the edit/pencil icon button in the tab list
opensInNewTabTitle,Opens in new tab (click to change),Wird in neuem Tab geöffnet (zum Ändern klicken),Se abre en un nuevo tab (haga clic para cambiar),Title on the new-tab toggle button when the tab opens in a new tab
opensInSameTabTitle,Opens in same tab (click to change),Wird im gleichen Tab geöffnet (zum Ändern klicken),Se abre en el mismo tab (haga clic para cambiar),Title on the new-tab toggle button when the tab opens in the same tab
removeTabButtonTitle,Remove tab,Tab entfernen,Eliminar tab,Title attribute on the delete/trash icon button in the tab list
addNewTabFormTitle,Add New Tab,Neuen Tab hinzufügen,Agregar nuevo tab,Form title displayed when adding a new tab
editTabFormTitle,Edit Tab,Tab bearbeiten,Editar tab,Form title displayed when editing an existing tab
noTabSelectedForEditing,No tab selected for editing,Kein Tab zum Bearbeiten ausgewählt,Ningún tab seleccionado para editar,Error when save is attempted in the dropdown form without a tab selected
errorSavingChanges,Error saving changes: $ERROR$,Fehler beim Speichern der Änderungen: $ERROR$,Error al guardar los cambios: $ERROR$,Error shown when saving drag-drop changes to dropdown items fails; {$ERROR$}=error message
errorTooManyDropdownLevels,Error: Too many dropdown levels,Fehler: Zu viele Dropdown-Ebenen,Error: demasiados niveles de desplegable,Error when a drag-and-drop creates more than 3 nesting levels
tabDropdownAdded,"Added ""$DRAGGED$"" as dropdown item to ""$TARGET$""","""$DRAGGED$"" als Dropdown-Element zu ""$TARGET$"" hinzugefügt","""$DRAGGED$"" agregado como elemento desplegable a ""$TARGET$""",{$DRAGGED$}=dragged tab label; {$TARGET$}=target tab label
